PRICE
42000.0
118500.0
84000.0
159800.0
70000.0
34800.0
128500.0
42500.0
75000.0
78000.0
72000.0
9150.0
146000.0
121000.0
119300.0
80000.0
88000.0
93500.0
115000.0
156500.0
36500.0
94000.0
51500.0
119000.0
129900.0
123000.0
123000.0
75300.0
135500.0
48500.0
37500.0
133500.0
206000.0
87000.0
44800.00000000001
189000.0
52800.0
57699.99999999999
85000.0
176000.0
169000.0
34950.0
26000.0
79000.0
55000.0
13450.0
85000.0
132300.0
51000.0
57500.0
142000.0
138500.0
147000.0
183000.0
144500.0
80800.0
56800.0
40000.0
74000.0
109700.0
77000.0
123000.0
121000.0
80000.0
72800.0
141500.0
94000.0
54000.0
72000.0
61000.0
77425.0
84000.0
99000.0
174500.0
55000.0
159800.0
61000.0
82000.0
74000.0
107000.0
127300.0
305000.0
151500.0
82300.0
67500.0
145000.0
152500.0
133000.0
115000.0
157000.0
72750.0
78000.0
289500.0
161000.0
165000.0
92300.0
131500.0
7300.0
112000.0
97000.0
113500.0
56000.0
95000.0
116000.0
130000.0
314000.0
16000.0
79800.0
130000.0
134000.0
49000.0
74000.0
90000.0
78500.0
69000.0
170000.0
125500.0
124000.0
88000.0
98000.0
79000.0
139000.0
125500.0
58000.0
122000.0
61000.0
142000.0
165799.99999999997
147000.0
128000.0
101000.0
87000.0
103000.0
110000.0
36500.0
58000.0
39700.0
47000.0
62800.0
62000.0
206200.0
60500.0
130000.0
185000.0
82250.0
75000.0
64000.0
470000.0
105000.0
35000.0
115000.0
185000.0
99000.0
296000.0
103000.0
125000.0
151000.0
76000.0
9700.0
41700.0
85000.0
57800.0
277000.0
202000.0
62000.0
97500.0
88000.0
70500.0
95800.0
183000.0
141000.0
129000.0
61000.0
146500.0
257000.0
90000.0
107000.0
154000.0
65000.0
160000.0
348000.0
164000.0
140000.0
125000.0
43900.0
23500.0
76000.0
22900.0
39000.0
33000.0
453400.00000000006
107000.0
126250.0
134000.0
70000.0
275000.0
32000.0
102000.0
325000.0
53800.0
179700.0
304000.0
82500.0
80000.0
61000.0
72000.0
205000.0
83900.0
114000.0
12000.0
48000.0
59500.0
238000.0
99300.0
190000.0
131000.0
255000.0
105000.0
58500.0
195000.0
100000.0
70850.0
175500.0
73000.0
29000.0
184500.0
35000.0
148000.0
225000.0
142500.0
131000.0
83400.0
11500.0
98500.0
74500.0
77700.0
231000.0
419000.0
172000.0
85500.0
159000.0
47000.0
74000.0
94000.0
41500.0
85000.0
212000.0
104000.0
123000.0
35500.0
172500.0
106000.0
139000.0
53000.0
101000.0
50000.0
90500.0
71700.0
250000.0
122700.0
63000.0
218000.0
96000.0
130000.0
79350.0
52699.99999999999
202000.0
91000.0
100500.0
90000.0
60000.0
10000.0
120500.0
25500.0
81000.0
57000.0
162000.0
71000.0
77700.0
145700.0
60500.0
70500.0
85500.0
47800.0
131000.0
132000.0
12000.0
152000.0
128000.0
113500.0
74300.0
140000.0
72000.0
94300.0
111800.0
78500.0
141000.0
128000.0
175000.0
58500.0
120000.0
35000.0
121000.0
97000.0
82800.0
151500.0
247000.0
282500.0
112500.0
142800.0
105000.0
239000.0
25000.0
94000.0
35500.0
148000.0
275000.0
57000.0
50300.0
74900.0
260000.0
48000.0
98000.0
117000.0
134500.0
86700.0
38000.0
58000.0
50000.0
124500.0
129500.0
71000.0
89000.0
57000.0
175000.0
60000.0
54000.0
33300.0
171000.0
42000.0
75000.0
9315.0
43000.0
260000.0
44000.0
126000.0
105000.0
453400.00000000006
79000.0
132500.0
49000.0
88500.0
63000.0
19800.0
103000.0
112000.0
101500.0
55500.0
142000.0
59450.0
57500.0
49500.0
207000.0
100000.0
290000.0
72000.0
258000.0
34800.0
59999.0
66000.0
126000.0
111100.0
158000.0
91000.0
52000.0
50000.0
350000.0
35000.0
93000.0
149000.0
115000.0
65500.0
50000.0
18500.0
120000.0
124000.0
205000.0
80000.0
115000.0
13200.0
124000.0
128000.0
91000.0
121700.0
228000.0
124000.0
142000.0
109000.0
107500.0
70000.0
157000.0
70000.0
117500.0
155000.0
82200.0
70000.0
32000.0
52500.0
283000.0
184500.0
30000.0
88000.0
193000.0
242000.0
75000.0
70400.0
156000.0
63000.0
82000.0
63099.99999999999
205000.0
65000.0
72800.0
73900.0
72500.0
100000.0
109000.0
93000.0
43000.0
198000.0
136000.0
137000.0
50000.0
106000.0
92500.0
43000.0
115000.0
208000.0
42000.0
8900.0
67000.0
129500.0
138000.0
82000.0
220000.0
31500.0
91000.0
133000.0
145500.0
47000.0
89300.0
146500.0
82000.0
58000.0
62500.0
195000.0
102500.0
248000.0
117000.0
52500.0
242000.0
89000.0
130000.0
30299.999999999996
54500.0
46000.0
89000.0
95200.0
84200.0
169000.0
69000.0
111000.0
169500.0
79500.0
77800.0
44000.0
112000.0
249000.0
64800.00000000001
140000.0
61800.0
98500.0
135500.0
35000.0
130000.0
46000.0
120000.0
128000.0
243000.0
84000.0
84000.0
60000.0
96800.0
62000.0
93000.0
77500.0
58000.0
70000.0
59000.0
54000.0
111500.0
81000.0
135000.0
62500.0
173000.0
111000.0
93000.0
65000.0
92500.0
43500.0
60000.0
79500.0
109000.0
150000.0
57500.0
70000.0
35000.0
81900.0
75000.0
225000.0
104000.0
260000.0
178000.0
133500.0
116800.0
80000.0
134000.0
180000.0
119300.0
47850.0
240000.0
345000.0
80500.0
54500.0
110000.0
95700.0
72500.0
291200.0
142000.0
54500.0
181000.0
164000.0
145000.0
154000.0
155000.0
182000.0
87500.0
91000.0
155000.0
119000.0
59000.0
65416.0
108500.0
51800.0
467000.0
159000.0
104700.0
185000.0
90000.0
87500.0
130000.0
38000.0
124000.0
37000.0
52900.0
59500.0
57000.0
58500.0
306000.0
109500.0
73000.0
60000.0
275000.0
118000.0
103699.99999999999
57500.0
238000.0
111500.0
59500.0
145000.0
145500.0
70000.0
152000.0
94500.0
185000.0
36000.0
10500.0
43000.0
137000.0
37000.0
50000.0
37000.0
99700.0
36300.0
114500.0
95000.0
102000.0
94000.0
84930.0
130000.0
108500.0
87000.0
90000.0
62500.0
89000.0
163200.0
347000.0
74800.0
37000.0
59900.0
157000.0
129000.0
170000.0
92000.0
57000.0
69000.0
22500.0
116500.0
39500.0
91000.0
73500.0
128000.0
104300.0
128000.0
143000.0
79000.0
75000.0
92750.0
48000.0
83000.0
94000.0
123500.0
80000.0
70500.0
122000.0
97000.0
62000.0
95000.0
50000.0
79500.0
285000.0
30000.0
365000.0
62000.0
55900.0
45000.0
89000.0
132000.0
79000.0
173000.0
143000.0
188000.0
104500.0
66500.0
59000.0
307000.0
215000.0
44000.0
62800.0
179500.0
115000.0
51000.0
77000.0
81000.0
125000.0
78950.0
72300.0
150000.0
59700.0
12000.0
349000.0
97500.0
98200.0
139500.0
100000.0
74000.0
63000.0
156000.0
17000.0
213000.0
440000.0
50000.0
54000.0
194000.0
84400.0
59250.0
84400.0
46800.0
111500.0
27650.0
182000.0
296500.0
44500.0
283000.0
120000.0
40000.0
118000.0
74000.0
71700.0
94000.0
69000.0
59000.0
121500.0
120000.0
87000.0
23000.0
152000.0
149800.0
63300.0
73000.0
80700.0
88900.0
93000.0
50000.0
102000.0
148000.0
62000.0
125000.0
42000.0
139700.0
49500.0
95000.0
220000.0
127000.0
58800.0
96000.0
105700.0
55500.0
48000.0
50199.99999999999
169000.0
82000.0
110000.0
105500.0
64500.0
20500.0
81000.0
171000.0
60250.0
59000.0
103000.0
142000.0
53000.0
48000.0
66000.0
193000.0
37500.0
116500.0
9315.0
98500.0
117000.0
119000.0
47000.0
42000.0
87000.0
130000.0
104300.0
64000.0
146500.0
66500.0
62400.0
124000.0
145000.0
82000.0
64000.0
74500.0
83500.0
13770.0
52500.0
137000.0
72000.0
57000.0
100500.0
52000.0
94500.0
67500.0
101000.0
75000.0
85000.0
154000.0
269000.0
240000.0
102000.0
64000.0
102500.0
53000.0
125000.0
61700.0
33500.0
59250.0
38000.0
168000.0
134000.0
153500.0
99000.0
61000.0
44000.0
38000.0
84000.0
104500.0
119800.0
64800.00000000001
57699.99999999999
59250.0
85500.0
79000.0
132000.0
104300.0
108500.0
54000.0
129000.0
49200.0
90000.0
79500.0
97000.0
152000.0
122000.0
233000.0
64000.0
126000.0
41500.0
177000.0
65000.0
89500.0
139200.0
66500.0
58000.0
146700.0
238000.0
83000.0
152000.0
106000.0
24200.0
162000.0
60000.0
70000.0
73000.0
113000.0
124000.0
82150.0
83400.0
72000.0
150000.0
130000.0
70850.0
158800.0
69000.0
159000.0
75500.0
50000.0
184000.0
56700.0
200000.0
93500.0
61500.0
80500.0
60500.0
92500.0
137000.0
179500.0
91500.0
135000.0
40500.0
144800.0
246000.0
102000.0
48800.0
156000.0
150500.0
145000.0
154900.0
76500.0
141000.0
143500.0
79500.0
78000.0
125000.0
169899.99999999997
56000.0
181000.0
104000.0
87500.0
59800.00000000001
77000.0
66750.0
128000.0
128000.0
67500.0
100000.0
207000.0
103000.0
67000.0
58000.0
370000.0
217000.0
111000.0
57699.99999999999
65500.0
167000.0
128500.0
48500.0
72500.0
173000.0
48800.0
350000.0
173500.0
210000.0
67500.0
223000.0
178000.0
52000.0
79900.0
17100.0
102500.0
132000.0
169500.0
153000.0
180000.0
82000.0
57699.99999999999
70900.0
121700.0
101000.0
142000.0
60000.0
15900.0
65000.0
170000.0
76000.0
109800.0
129000.0
320000.0
87800.0
47000.0
122000.0
48500.0
350000.0
87000.0
82000.0
54500.0
154000.0
28500.0
100000.0
71000.0
100000.0
120000.0
71000.0
77000.0
104200.0
40000.0
129000.0
95300.0
154500.0
125000.0
135000.0
164500.0
130500.0
154000.0
140500.0
317000.0
92500.0
76000.0
204000.0
68500.0
66850.0
11000.0
118500.0
118500.0
93000.0
138000.0
16299.999999999998
123800.00000000001
80000.0
205000.0
83500.0
158500.0
168000.0
146500.0
41000.0
61000.0
147000.0
135000.0
86000.0
84500.0
111500.0
168800.0
50000.0
46000.0
64000.0
62000.0
149300.0
170000.0
96000.0
232000.0
36500.0
86500.0
255000.0
146000.0
144500.0
70500.0
29000.0
92800.0
81500.0
281000.0
182800.0
135000.0
91199.99999999999
108000.0
119000.0
170000.0
105600.0
99000.0
160000.0
81700.0
269000.0
130000.0
90000.0
174000.0
139000.0
200000.0
53300.0
87500.0
211000.0
124000.0
107000.0
119800.0
84500.0
158500.0
102000.0
139000.0
102000.0
90000.0
41000.0
52000.0
48400.0
47000.0
268000.0
148000.0
147200.0
109000.0
111300.00000000001
39000.0
35700.0
169000.0
88000.0
84000.0
130500.0
158000.0
74800.0
116600.0
98000.0
112000.0
50500.0
92500.0
60000.0
86000.0
206500.0
120000.0
74000.0
102000.0
77000.0
10300.0
85000.0
90000.0
60000.0
278000.0
84700.0
205000.0
60000.0
53484.0
62000.0
90000.0
100000.0
127000.0
150000.0
130000.0
237000.0
53000.0
129000.0
110000.0
112000.0
70000.0
113000.0
123000.0
137500.0
128000.0
156000.0
205500.0
83500.0
85000.0
121000.0
55500.0
55500.0
100000.0
58000.0
127000.0
94000.0
99000.0
104000.0
114500.0
79500.0
92300.0
79000.0
57300.00000000001
107800.0
69000.0
333000.0
58000.0
94000.0
57699.99999999999
158500.0
104500.0
229000.0
119000.0
149000.0
103000.0
79000.0
117500.0
131000.0
60000.0
66000.0
109500.0
95000.0
180000.0
58000.0
119500.0
44000.0
97500.0
183000.0
122000.0
86000.0
120000.0
76000.0
103200.0
36400.0
110500.0
154000.0
134500.0
395000.0
36900.0
76500.0
115000.0
92000.0
78000.0
130000.0
64900.0
77500.0
92000.0
198000.0
79000.0
127000.0
124500.0
94800.0
240000.0
110000.0
148500.0
110000.0
71000.0
125000.0
97000.0
153500.0
126000.0
94000.0
117500.0
274000.0
44800.00000000001
115000.0
108000.0
118000.0
128000.0
94800.0
68000.0
99000.0
142000.0
239500.0
206000.0
128000.0
148000.0
370000.0
80000.0
38500.0
41500.0
14500.0
374000.0
67500.0
183000.0
35000.0
72000.0
53000.0
52000.0
14300.0
122000.0
84700.0
144000.0
160000.0
73500.0
74800.0
86000.0
97000.0
105500.0
63700.0
167500.0
148000.0
148000.0
85500.0
140000.0
80000.0
168500.0
77000.0
61500.0
75000.0
104000.0
167700.0
120000.0
110000.0
68000.0
70000.0
87000.0
63700.0
82500.0
96000.0
99500.0
89500.0
95000.0
135000.0
76000.0
102750.0
113000.0
89500.0
80000.0
87300.0
123000.0
9516.0
46500.0
25299.999999999996
159700.0
240000.0
84700.0
51750.0
70500.0
137500.0
62500.0
72000.0
332000.0
50500.0
87500.0
30500.0
125000.0
69000.0
84000.0
71900.0
82000.0
84300.0
77700.0
84500.0
128000.0
79000.0
9320.0
73300.0
33300.0
31150.000000000004
31300.0
31300.0
34450.0
33350.0
33200.0
89000.0
33450.0
33300.0
33450.0
33450.0
33650.0
34950.0
35350.0
31300.0
52500.0
31300.0
85000.0
31150.000000000004
145000.0
38000.0
81000.0
206500.0
89500.0
80000.0
103000.0
69000.0
249000.0
23900.0
162000.0
220000.0
144000.0
68000.0
105000.0
175000.0
24500.0
202000.0
138800.0
96000.0
116000.0
600000.0
159000.0
60590.0
113300.0
134800.0
88250.0
71000.0
49800.00000000001
142500.0
116000.0
89000.0
117700.0
268000.0
106000.0
124000.0
175000.0
109000.0
81000.0
60000.0
64750.0
80000.0
56500.0
35000.0
87000.0
110000.0
127000.0
126000.0
54500.0
117000.0
275000.0
63000.0
53000.0
105000.0
89200.0
94500.0
145500.0
168000.0
37050.0
122950.0
147500.0
289500.0
460000.0
40000.0
217000.0
158000.0
145000.0
100000.0
115000.0
182500.0
134200.0
74000.0
132800.0
80600.0
50900.0
195000.0
13500.0
368000.0
140000.0
116000.0
137500.0
170000.0
62300.00000000001
50500.0
75000.0
16000.0
122000.0
128500.0
110000.0
134500.0
129500.0
337000.0
102500.0
11900.0
59000.0
92000.0
138000.0
106000.0
53900.0
400500.0
46800.0
150000.0
32000.0
103000.0
59000.0
84149.99999999999
60400.0
51500.0
186500.0
82800.0
73000.0
43000.0
52500.0
113500.0
450000.0
136000.0
74500.0
134000.0
68500.0
80500.0
89000.0
62699.99999999999
119400.0
111500.0
103500.0
76500.0
141000.0
125000.0
42000.0
246000.0
73000.0
149000.0
86750.0
144000.0
140000.0
95000.0
81400.0
110000.0
47500.0
240000.0
218500.0
49000.0
80700.0
112000.0
78000.0
95000.0
84000.0
84000.0
114500.0
307000.0
86500.0
60000.0
73250.0
87000.0
58000.0
178000.0
72000.0
38000.0
73000.0
65500.0
370000.0
73000.0
164000.0
47900.0
69700.0
84000.0
60000.0
62000.0
125000.0
142000.0
38800.0
122000.0
52500.0
69900.0
222000.0
108800.00000000001
102000.0
470000.0
89000.0
289000.0
54000.0
109700.0
86500.0
55500.0
104000.0
92800.0
48500.0
62000.0
199800.0
175500.0
32700.0
124000.0
177000.0
142900.0
69000.0
62000.0
53000.0
123500.0
51500.0
194000.0
77300.0
60000.0
97000.0
13000.0
38000.0
247000.0
26500.0
41400.0
413000.0
45000.0
90800.0
98800.00000000001
67000.0
65100.0
84000.0
75900.0
80500.0
46000.0
73800.0
195000.0
75000.0
75000.0
64000.0
145000.0
85399.99999999999
315000.0
33000.0
128000.0
200000.0
141000.0
499600.0
156000.0
98000.0
122000.0
146500.0
126500.0
101500.0
150000.0
59000.0
77000.0
192000.0
153500.0
73200.0
148500.0
136000.0
174000.0
126500.0
98500.0
129000.0
88500.0
245000.0
50000.0
133000.0
140000.0
83000.0
109000.0
241000.0
61000.0
98300.0
70000.0
73000.0
52500.0
79900.0
97400.0
91800.0
65000.0
80000.0
163000.0
43500.0
545000.0
121500.0
70800.0
150000.0
86500.0
77500.0
205000.0
202000.0
120000.0
86500.0
76000.0
130000.0
154000.0
65300.0
130000.0
81000.0
69000.0
113500.0
182000.0
62000.0
112000.0
151000.0
118000.0
84300.0
203500.0
54000.0
30400.0
152000.0
69300.0
127000.0
131500.0
217000.0
94000.0
89000.0
175000.0
268000.0
140000.0
110500.0
284000.0
53000.0
178000.0
38000.0
69000.0
183000.0
103000.0
54300.0
149500.0
52000.0
99000.0
130000.0
92100.00000000001
23800.0
129500.0
86300.00000000001
130000.0
153000.0
151350.0
136500.0
93000.0
135000.0
55500.0
112700.0
90000.0
89000.0
31000.0
58500.0
56500.0
72000.0
173000.0
47500.0
57000.0
91000.0
122000.0
224000.0
272000.0
237000.0
99500.0
35000.0
139000.0
47000.0
177500.0
97000.0
131000.0
72000.0
109000.0
102500.0
60000.0
179800.0
70000.0
84500.0
87500.0
83800.00000000001
120000.0
90800.0
88000.0
52300.00000000001
114000.0
80100.0
52300.00000000001
78000.0
149500.0
280000.0
72000.0
152000.0
91000.0
144800.0
129000.0
30000.0
130000.0
42300.00000000001
193000.0
47500.0
140500.0
72000.0
87000.0
103000.0
115000.0
234000.0
28700.0
62000.0
287000.0
87000.0
232500.0
47000.0
116500.0
286000.0
42300.00000000001
10450.0
262000.0
81000.0
41000.0
198000.0
160000.0
242500.0
99000.0
103000.0
600000.0
67000.0
102500.0
36500.0
35000.0
170000.0
84000.0
95500.0
281000.0
177500.0
263000.0
79500.0
82800.0
100000.0
67500.0
350000.0
58200.0
49500.0
65000.0
72000.0
75000.0
124500.0
58500.0
33800.0
69500.0
156000.0
107300.0
120000.0
190000.0
102500.0
221500.0
50000.0
167000.0
61000.0
59900.0
87000.0
158000.0
135500.0
80500.0
148000.0
303000.0
171500.0
75400.0
73800.0
73800.0
80000.0
130800.0
91000.0
181500.0
52000.0
53000.0
88000.0
69000.0
69000.0
220000.0
134500.0
113500.0
86500.0
30900.0
74500.0
64700.0
50000.0
133500.0
93800.00000000001
49700.0
121500.0
130000.0
250000.0
94500.0
158000.0
190000.0
162000.0
123000.0
168000.0
104500.0
85000.0
47300.00000000001
170000.0
102500.0
245000.0
78600.0
160000.0
61500.0
143000.0
240000.0
57800.0
136000.0
290000.0
95500.0
173500.0
83500.0
165000.0
76300.0
38500.0
38000.0
35000.0
126000.0
105000.0
68000.0
420000.0
36300.0
58500.0
14500.0
128000.0
153500.0
130000.0
399000.0
267000.0
95300.0
176000.0
173000.0
59500.0
83800.00000000001
177000.0
97000.0
80000.0
129500.0
140000.0
140000.0
72500.0
104000.0
66000.0
122000.0
79100.0
132900.0
42500.0
150000.0
99000.0
36000.0
62000.0
68000.0
165500.0
52000.0
47000.0
290000.0
64000.0
13700.000000000002
124000.0
100000.0
38900.0
98800.00000000001
73000.0
42000.0
31700.0
59400.00000000001
101500.0
69000.0
58000.0
59000.0
119000.0
144000.0
60000.0
90000.0
80200.0
178000.0
121000.0
70000.0
119000.0
121000.0
180000.0
62000.0
84000.0
460000.0
99800.0
115000.0
80000.0
32900.0
83900.0
235000.0
34500.0
96000.0
97500.0
123200.0
505000.0
64900.0
350000.0
280000.0
400000.0
129000.0
44000.0
71500.0
81000.0
53200.0
98000.0
96500.0
63700.0
44300.0
80000.0
65700.0
119700.0
89000.0
55500.0
60000.0
139500.0
132000.0
63000.0
75000.0
174500.0
70000.0
137000.0
38000.0
205000.0
182500.0
154800.0
62000.0
144000.0
152800.0
110000.0
68000.0
125000.0
103000.0
50000.0
129500.0
126000.0
157000.0
105000.0
135000.0
57300.00000000001
100000.0
